("㒒" 511938 493)
("㒵" 512481 479)
("㒼" 513011 504)
("㓁" 513564 504)
("㓇" 514139 217)
("㓛" 514382 351)
("㔟" 514771 209)
("丂" 515006 1249)
("丄" 516400 772)
("丅" 517265 983)
("丈" 518349 2152)
("上" 520874 6312)
("下" 529203 9947)
("丌" 540773 923)
("不" 541800 6262)
("与" 549566 2347)
("丏" 552309 1020)
("丐" 553441 1136)
("丑" 554704 1621)
("丒" 556539 750)
("且" 557371 1435)
("丕" 558998 963)
("世" 560060 1546)
("丗" 561873 605)
("丘" 562558 1539)
("丙" 564336 1463)
("丞" 565984 1184)
("丟" 567332 1119)
("両" 568603 1614)
("丣" 570761 917)
("两" 571775 1401)
("並" 573586 1820)
("丩" 575672 645)
("个" 576401 2018)
("丫" 578632 1130)
("丬" 579897 420)
("丮" 580361 857)
("丯" 581325 533)
("丰" 581943 1923)
("丱" 584213 1068)
("串" 585415 1831)
("丵" 587448 788)
("丸" 588339 6298)
("丹" 597871 1701)
("主" 599853 2493)
("丼" 602937 1328)
("乀" 604440 939)
("乁" 605503 879)
("乂" 606497 1101)
("乃" 607740 1819)
("乄" 609810 1341)
("久" 611362 1521)
("乇" 613082 963)
("么" 614145 1723)
("之" 616016 2318)
("乍" 618623 1058)
("乎" 619800 1212)
("乏" 621146 1539)
("乑" 622864 966)
("乕" 623953 659)
("乖" 624685 967)
("乗" 625771 1972)
("乘" 628310 1736)
("乚" 630265 848)
("乜" 631206 902)
("乞" 632219 1358)
("也" 633735 2139)
("乢" 636172 617)
("乣" 636863 584)
("乨" 637519 661)
("乩" 638262 798)
("乱" 639155 2013)
("乳" 641618 1269)
("乴" 643051 532)
("乵" 643650 534)
("乹" 644246 548)
("乾" 644874 2730)
("乿" 647971 664)
("亀" 648699 1676)
("亂" 650781 1197)
("了" 652136 2177)
("予" 654613 1796)
("争" 656662 2290)
("亊" 659518 874)
("事" 660501 7860)
("亍" 670138 1064)
("于" 671328 1237)
("云" 672719 2080)
("互" 675147 858)
("井" 676107 1358)
("亖" 677679 664)
("亗" 678421 680)
("亘" 679174 1296)
("亙" 680672 1020)
("些" 681812 1271)
("亜" 683206 3372)
("亝" 687310 743)
("亞" 688156 1580)
("亟" 689920 966)
("亡" 691004 1683)
("亢" 692951 1047)
("交" 694125 2381)
("亥" 697088 1198)
("亦" 698403 1217)
("亨" 699766 1092)
("享" 701009 1167)
("京" 702320 2882)
("亭" 705798 1008)
("亮" 706934 1900)
("亯" 709184 530)
("亰" 709782 923)
("亳" 710813 936)
("亶" 711834 1216)
("亹" 713222 897)
("亻" 714243 776)
("亼" 715096 846)
("什" 716051 1180)
("仁" 717403 2115)
("仂" 719804 1146)
("仃" 721091 915)
("仄" 722117 1271)
("仆" 723550 1067)
("仇" 724731 1420)
("仈" 726419 716)
("介" 727200 1739)
("仍" 729287 1110)
("从" 730545 1472)
("仏" 732234 3271)
("仐" 735982 520)
("仔" 736564 1182)
("仕" 737884 2837)
("他" 741124 4061)
("仗" 746113 985)
("付" 747219 4089)
("仙" 751855 4675)
("仚" 757082 654)
("仛" 757809 668)
("仞" 758558 894)
("仟" 759552 1026)
("仠" 760686 528)
("仡" 761282 784)
("仢" 762164 751)
("代" 763006 11378)
("令" 776117 1536)
("以" 777881 2493)
("仨" 781053 779)
("仫" 781913 309)
("仭" 782256 724)
("仮" 783074 847)
("仯" 784043 715)
("仰" 784847 1154)
("仱" 786238 692)
("仲" 787022 1372)
("仳" 788699 755)
("仵" 789540 785)
("件" 790429 1489)
("价" 792128 1042)
("任" 793305 2059)
("份" 795708 1023)
("仾" 796870 656)
("仿" 797614 961)
("伀" 798709 825)
("企" 799636 1010)
("伂" 800794 542)
("伃" 801392 613)
("伈" 802092 777)
("伉" 802959 779)
("伊" 803833 1315)
("伋" 805273 842)
("伌" 806222 525)
("伍" 806815 1191)
("伎" 808137 822)
("伏" 809056 974)
("伐" 810149 1054)
("休" 811330 3844)
("伒" 816013 577)
("伕" 816660 690)
("伖" 817423 499)
("众" 817981 1015)
("伙" 819274 1034)
("会" 820436 5866)
("伜" 827564 731)
("伮" 828396 512)
("伯" 828968 1976)
("估" 831262 972)
("伱" 832343 536)
("伳" 832935 626)
("伴" 833628 1035)
("伵" 834795 579)
("伶" 835448 1091)
("伷" 836674 510)
("伸" 837247 1382)
("伹" 838860 526)
("伺" 839449 1094)
("伻" 840689 826)
("似" 841609 2123)
("伽" 843966 1418)
("伾" 845515 836)
("佀" 846456 606)
("佂" 847135 699)
("佃" 847928 834)
("但" 848857 1034)
("佇" 850016 861)
("佈" 850984 908)
("佉" 852002 841)
("佋" 852935 649)
("佌" 853673 638)
("位" 854384 2548)
("低" 857465 1269)
("住" 858897 1289)
("佐" 860362 915)
("佑" 861388 964)
("佒" 862465 803)
("体" 863377 3339)
("佔" 867478 998)
("佖" 868601 738)
("佗" 869428 884)
("佘" 870415 873)
("余" 871393 2317)
("佚" 874282 843)
("佛" 875221 3546)
("作" 879389 2756)
("佝" 882974 795)
("佞" 883857 911)
("佟" 884875 739)
("你" 885697 1538)
("佣" 887449 647)
("佤" 888169 628)
("佩" 888848 1369)
("佪" 890394 778)
("佬" 891272 853)
("佮" 892247 557)
("佯" 892871 980)
("佰" 893950 1174)
("佱" 895260 617)
("佳" 895950 913)
("併" 896955 1146)
("佶" 898296 939)
("佷" 899353 819)
("佸" 900276 815)
("佹" 901205 844)
("佺" 902156 728)
("佻" 902966 802)
("佼" 903871 784)
("佽" 904753 945)
("佾" 905829 796)
("使" 906723 1419)
("侁" 908328 761)
("侂" 909183 730)
("侃" 910003 763)
("侄" 910853 822)
("侅" 911786 778)
("來" 912652 1511)
("侈" 914298 768)
("侉" 915152 797)
("侊" 916048 654)
("例" 916779 1685)
("侌" 918828 676)
("侍" 919598 2953)
("侎" 923278 659)
("侏" 924021 1055)
("侐" 925197 789)
("侑" 926090 963)
("侒" 927178 651)
("侓" 927906 517)
("侔" 928491 840)
("侖" 929454 1251)
("侗" 930888 916)
("侘" 931934 846)
("侙" 932879 637)
("侚" 933601 829)
("供" 934551 1487)
("依" 936383 1253)
("侞" 937828 756)
("侟" 938681 502)
("侠" 939241 895)
("価" 940259 2211)
("侫" 943147 546)
("侭" 943773 528)
("侮" 944374 903)
("侯" 945393 1043)
("侲" 946578 740)
("侵" 947429 871)
("侶" 948400 933)
("侷" 949469 813)
("侹" 950393 827)
("侻" 951339 862)
("侼" 952323 546)
("侽" 952943 527)
("侾" 953538 528)
("便" 954140 2382)
("俀" 957159 618)
("俁" 957842 750)
("係" 958686 1168)
("促" 960035 1023)
("俄" 961179 1865)
("俅" 963319 755)
("俆" 964167 544)
("俈" 964788 571)
("俉" 965417 662)
("俊" 966160 1080)
("俋" 967374 682)
("俌" 968151 604)
("俍" 968830 787)
("俎" 969723 784)
("俏" 970601 836)
("俐" 971541 769)
("俑" 972398 786)
("俒" 973281 661)
("俔" 974036 765)
("俗" 974897 2949)
("俘" 978701 867)
("俚" 979664 893)
("俛" 980658 798)
("俜" 981550 848)
("保" 982503 1768)
("俟" 984587 834)
("俠" 985509 1000)
("信" 986636 3188)
("俢" 990662 593)
("俣" 991333 636)
("俤" 992051 656)
("俥" 992795 957)
("俦" 993856 466)
("修" 994376 1507)
("俯" 996181 911)
("俰" 997197 622)
("俱" 997898 789)
("俲" 998780 625)
("俳" 999486 882)
("俵" 1000474 1235)
("俶" 1001892 954)
("俸" 1002963 923)
("俺" 1003991 1653)
("俼" 1005817 559)
("俽" 1006455 533)
("俾" 1007058 770)
("俿" 1007915 548)
("倀" 1008539 857)
("倁" 1009513 525)
("倂" 1010100 676)
("倄" 1010877 741)
("倅" 1011726 778)
("倆" 1012597 949)
("倇" 1013677 667)
("倉" 1014431 1446)
("倊" 1016153 534)
("個" 1016756 1125)
("倌" 1018013 1031)
("倍" 1019151 2005)
("倎" 1021619 675)
("倏" 1022373 965)
("倐" 1023468 596)
("們" 1024136 956)
("倒" 1025206 1191)
("倓" 1026584 847)
("倔" 1027535 772)
("倖" 1028395 904)
("倗" 1029411 808)
("倘" 1030327 1015)
("候" 1031474 1111)
("倚" 1032734 915)
("倛" 1033763 745)
("倜" 1034596 941)
("倝" 1035668 830)
("倞" 1036613 874)
("借" 1037635 1134)
("倡" 1038910 866)
("倢" 1039881 877)
("倣" 1040874 767)
("値" 1041741 1365)
("倥" 1043302 776)
("倦" 1044166 1066)
("倧" 1045388 751)
("倨" 1046224 771)
("倩" 1047085 948)
("倪" 1048142 979)
("倫" 1049228 1433)
("倬" 1050852 838)
("倭" 1051799 2026)
("倮" 1054049 891)
("倰" 1055052 713)
("倲" 1055865 635)
("倳" 1056584 671)
("倵" 1057336 539)
("倶" 1057933 639)
("倹" 1058658 675)
("倻" 1059430 682)
("偀" 1060193 645)
("偁" 1060915 746)
("偂" 1061750 519)
("偃" 1062333 767)
("偅" 1063193 785)
("偆" 1064078 685)
("假" 1064850 1033)
("偈" 1066005 867)
("偉" 1066971 1334)
("偊" 1068475 797)
("偌" 1069378 784)
("偎" 1070266 828)
("偏" 1071204 1531)
("偐" 1073126 661)
("偑" 1073872 558)
("偒" 1074491 622)
("偓" 1075193 802)
("偕" 1076090 781)
("偖" 1076960 669)
("偗" 1077705 595)
("偙" 1078378 529)
("做" 1078977 1369)
("停" 1080682 1210)
("偟" 1082069 836)
("偠" 1083026 779)
("偢" 1083914 782)
("偣" 1084802 571)
("健" 1085441 1678)
("偦" 1087437 527)
("偧" 1088037 510)
("偪" 1088607 827)
("偬" 1089539 673)
("偭" 1090315 791)
("偰" 1091209 768)
("偱" 1092070 518)
("偲" 1092655 786)
("側" 1093540 1374)
("偵" 1095204 1068)
("偶" 1096422 1647)
("偸" 1098266 612)
("偽" 1098964 929)
("傀" 1100019 870)
("傁" 1100998 545)
("傃" 1101607 758)
("傄" 1102457 546)
("傅" 1103079 1056)
("傆" 1104267 605)
("傈" 1104950 490)
("傊" 1105500 532)
("傍" 1106103 956)
("傎" 1107183 860)
("傏" 1108140 581)
("傐" 1108791 499)
("傑" 1109354 1071)
("傒" 1110579 781)
("傓" 1111459 684)
("傔" 1112230 784)
("傕" 1113115 827)
("傖" 1114038 926)
("傘" 1115091 1564)
("備" 1116986 1075)
("傚" 1118238 744)
("傛" 1119069 673)
("傜" 1119822 825)
("傞" 1120749 764)
("傟" 1121592 516)
("傠" 1122173 545)
("傡" 1122790 575)
("傢" 1123449 864)
("傣" 1124411 518)
("傪" 1124980 533)
("催" 1125583 1384)
("傭" 1127260 850)
("傯" 1128224 824)
("傰" 1129145 725)
("傱" 1129975 596)
("傲" 1130651 1315)
("傳" 1132178 1536)
("傴" 1133936 832)
("債" 1134868 1561)
("傷" 1136795 1408)
("傹" 1138436 578)
("傺" 1139104 834)
("傻" 1140038 921)
("傽" 1141061 756)
("傾" 1141908 1404)
("僀" 1143576 504)
("僂" 1144146 774)
("僃" 1145019 589)
("僄" 1145693 787)
("僅" 1146588 924)
("僇" 1147637 868)
("僉" 1148609 1160)
("僊" 1149916 952)
("僌" 1150973 507)
("働" 1151547 1332)
("僎" 1153112 821)
("像" 1154042 1847)
("僐" 1156369 554)
("僑" 1157005 1211)
("僓" 1158363 654)
("僔" 1159109 751)
("僖" 1159958 758)
("僘" 1160804 522)
("僙" 1161393 535)
("僚" 1162003 1013)
("僜" 1163136 559)
("僝" 1163779 819)
("僞" 1164707 698)
("僟" 1165505 701)
("僡" 1166296 353)
("僢" 1166687 678)
("僣" 1167465 772)
("僤" 1168330 945)
("僥" 1169414 943)
("僦" 1170484 864)
("僧" 1171456 1734)
("僨" 1173561 831)
("僩" 1174504 793)
("僭" 1175399 849)
("僮" 1176342 789)
("僯" 1177229 597)
("僱" 1177888 635)
("僲" 1178594 200)
("僳" 1178820 498)
("僵" 1179377 889)
("僶" 1180375 779)
("價" 1181246 1084)
("僺" 1182479 564)
("僻" 1183115 810)
("僾" 1184021 773)
("儀" 1184902 1283)
("儁" 1186403 696)
("儂" 1187185 1595)
("儃" 1188938 850)
("儆" 1189907 921)
("儇" 1190945 811)
("儈" 1191866 793)
("儉" 1192756 922)
("儋" 1193797 899)
("儌" 1194816 817)
("儍" 1195747 635)
("儎" 1196451 514)
("儐" 1197030 808)
("儒" 1197949 1185)
("儔" 1199324 797)
("儕" 1200223 801)
("儖" 1201120 530)
("儗" 1201724 796)
("儘" 1202621 780)
("儙" 1203502 520)
("儚" 1204086 837)
("儛" 1205034 641)
("儜" 1205754 703)
("儝" 1206549 521)
("儞" 1207132 629)
("償" 1207839 986)
("儡" 1208953 866)
("儣" 1209930 505)
("儧" 1210494 640)
("儨" 1211221 637)
("優" 1211941 2918)
("儬" 1215605 492)
("儭" 1216155 828)
("儯" 1217093 530)
("儱" 1217693 819)
("儲" 1218629 1462)
("儳" 1220276 994)
("儴" 1221400 830)
("儵" 1222329 802)
("儷" 1223228 788)
("儸" 1224118 749)
("儹" 1224954 792)
("儺" 1225842 863)
("儻" 1226815 796)
("儼" 1227719 850)
("兀" 1228686 1064)
("允" 1229870 1072)
("兂" 1231081 741)
("元" 1231919 3196)
("兄" 1235725 2489)
("充" 1238720 2065)
("兆" 1240992 1726)
("兇" 1242954 985)
("先" 1244088 8290)
("光" 1255114 5329)
("兊" 1261859 696)
("克" 1262662 2034)
("兌" 1265094 1084)
("免" 1266316 1679)
("兎" 1268214 1299)
("兏" 1269698 549)
("児" 1270326 1853)
("兒" 1272790 1784)
("兓" 1274837 727)
("兔" 1275660 885)
("兕" 1276650 851)
("兗" 1277598 831)
("兘" 1278540 555)
("党" 1279173 1142)
("兜" 1280453 1247)
("兟" 1281937 770)
("兠" 1282807 354)
("兢" 1283199 950)
("兤" 1284275 570)
("兦" 1284915 664)
("全" 1285666 1914)
("兩" 1287801 1672)
("兪" 1289690 884)
("公" 1290680 2119)
("兮" 1293157 1071)
("共" 1294336 3384)
("关" 1298933 962)
("兵" 1300010 1699)
("其" 1301893 1744)
("具" 1303897 2660)
("典" 1307176 2233)
("冀" 1309964 1222)
("冃" 1311383 696)
("冄" 1312182 819)
("内" 1313108 6657)
("冉" 1322242 940)
("冊" 1323297 1031)
("冋" 1324463 758)
("册" 1325334 880)
("再" 1326338 2881)
("冎" 1330332 1011)
("冏" 1331435 788)
("冐" 1332322 673)
("冑" 1333097 1395)
("冒" 1334655 1245)
("冓" 1336051 1333)
("冕" 1337555 1007)
("冗" 1338708 939)
("冘" 1339768 1011)
("写" 1340923 2018)
("冝" 1343557 681)
("冠" 1344330 1454)
("冡" 1346137 917)
("冢" 1347171 1164)
("冣" 1348489 639)
("冤" 1349212 985)
("冥" 1350317 926)
("冦" 1351350 565)
("冨" 1351985 668)
("冩" 1352741 663)
("冪" 1353492 922)
("冬" 1354547 1932)
("冭" 1356891 556)
("冰" 1357518 2122)
("冱" 1360317 844)
("冲" 1361264 1473)
("决" 1363097 657)
("冴" 1363840 664)
("况" 1364592 848)
("冶" 1365566 768)
("冷" 1366417 2567)
("冸" 1369824 613)
("冺" 1370514 562)
("冼" 1371156 665)
("冽" 1371902 957)
("冾" 1372983 567)
("冿" 1373621 519)
("凂" 1374204 507)
("凃" 1374770 344)
("凄" 1375158 1084)
("凅" 1376400 675)
("准" 1377155 1068)
("凈" 1378357 1061)
("凉" 1379549 783)
("凊" 1380434 832)
("凋" 1381370 933)
("凌" 1382426 968)
("凍" 1383515 1279)
("减" 1385052 718)
("凑" 1385992 706)
("凒" 1386793 646)
("凓" 1387527 634)
("凕" 1388247 541)
("凖" 1388865 670)
("凘" 1389631 757)
("凛" 1390478 914)
("凜" 1391523 937)
("凝" 1392589 1255)
("凞" 1394135 664)
("几" 1394877 1566)
("凡" 1396631 1680)
("凢" 1398547 773)
("凥" 1399427 602)
("処" 1400104 2018)
("凧" 1402531 690)
("凩" 1403297 702)
("凪" 1404114 956)
("凭" 1405189 758)
("凮" 1406049 597)
("凰" 1406722 869)
("凱" 1407701 981)
("凲" 1408812 504)
("凳" 1409378 896)
("凴" 1410395 747)
("凵" 1411236 973)
("凶" 1412338 1187)
("凷" 1413697 659)
("凸" 1414435 1507)
("凹" 1416161 1874)
("出" 1418195 6536)
("函" 1426586 857)
("凾" 1427549 711)
("刁" 1428351 1060)
("刂" 1429518 818)
("刃" 1430441 3270)
("刄" 1434114 648)
("刅" 1434840 679)
("分" 1435608 4374)
("切" 1440809 6451)
("刈" 1448423 1483)
("刊" 1450102 1085)
("刋" 1451316 642)
("刎" 1452039 870)
("刑" 1453018 1240)
("划" 1454433 852)
("刓" 1455390 841)
("刔" 1456334 641)
("刕" 1457060 669)
("刖" 1457819 868)
("列" 1458801 1115)
("刘" 1460060 854)
("初" 1461024 2464)
("刢" 1463883 545)
("判" 1464505 1288)
("別" 1465948 2536)
("刧" 1468972 790)
("刨" 1469877 873)
("利" 1470850 2749)
("刪" 1474252 902)
("刮" 1475265 1121)
("到" 1476525 2700)
("刱" 1479550 833)
("刲" 1480493 855)
("刳" 1481451 750)
("刵" 1482285 777)
("制" 1483154 1254)
("刷" 1484544 1228)
("券" 1485912 1324)
("刹" 1487384 866)
("刺" 1488377 1165)
("刻" 1489710 1283)
("刼" 1491243 533)
("剃" 1491849 972)
("剄" 1492989 935)
("剅" 1494039 613)
("則" 1494737 1047)
("剉" 1495924 772)
("削" 1496791 1329)
("剋" 1498376 953)
("剌" 1499446 910)
("前" 1500468 1765)
("剏" 1502428 752)
("剔" 1503288 905)
("剕" 1504306 750)
("剖" 1505146 1092)
("剗" 1506388 790)
("剘" 1507289 558)
("剚" 1507921 854)
("剛" 1508871 1903)
("剜" 1511137 778)
("剝" 1512007 816)
("剞" 1512924 861)
("剟" 1513875 871)
("剠" 1514864 705)
("剡" 1515673 891)
("剣" 1516681 2393)
("剤" 1519469 859)
("剥" 1520461 687)
("剦" 1521241 770)
("剩" 1522100 1089)
("剪" 1523321 939)
("剬" 1524363 862)
("剮" 1525325 935)
("副" 1526372 1059)
("剰" 1527553 696)
("剱" 1528355 607)
("割" 1529063 1321)
("剳" 1530697 663)
("剴" 1531451 810)
("創" 1532363 1134)
("剷" 1533648 797)
("剸" 1534538 845)
("剹" 1535496 708)
("剽" 1536295 769)
("剿" 1537159 921)
("劀" 1538195 802)
("劂" 1539086 806)
("劃" 1539993 1211)
("劄" 1541371 885)
("劅" 1542367 550)
("劇" 1542976 1288)
("劈" 1544449 867)
("劉" 1545422 1490)
("劊" 1547076 816)
("劌" 1547991 855)
("劍" 1548959 2601)
("劑" 1552100 970)
("劒" 1553204 647)
("劓" 1553932 784)
("劔" 1554819 674)
("劕" 1555577 582)
("劖" 1556239 788)
("劗" 1557122 818)
("劘" 1558048 957)
("劚" 1559119 613)
("力" 1559814 3604)
("劜" 1564244 526)
("功" 1564836 1407)
("加" 1566428 2214)
("劣" 1569178 1289)
("劤" 1570611 818)
("劥" 1571528 533)
("劦" 1572133 977)
("劧" 1573250 525)
("助" 1573841 1099)
("努" 1575079 1151)
("劫" 1576372 882)
("劬" 1577380 754)
("劭" 1578221 883)
("劯" 1579215 515)
("劰" 1579794 544)
("励" 1580405 743)
("労" 1581251 1213)
("劵" 1582787 688)
("劶" 1583564 691)
("劷" 1584346 520)
("劸" 1584933 525)
("効" 1585532 900)
("劺" 1586557 588)
("劻" 1587220 786)
("劼" 1588102 822)
("劽" 1589030 533)
("劾" 1589631 842)
("勀" 1590585 672)
("勁" 1591340 1097)
("勃" 1592562 896)
("勄" 1593574 611)
("勅" 1594261 882)
("勆" 1595297 530)
("勇" 1595900 1558)
("勈" 1597728 531)
("勉" 1598330 1204)
("勊" 1599711 344)
("勌" 1600101 660)
("勍" 1600853 773)
("勏" 1601714 532)
("勐" 1602315 528)
("勑" 1602900 705)
("勒" 1603711 941)
("勔" 1604766 690)
("動" 1605554 1279)
("勖" 1607035 784)
("勗" 1607919 797)
("勘" 1608818 972)
("務" 1609913 2286)
("勛" 1612764 887)
("勜" 1613765 529)
("勝" 1614365 2858)
("勞" 1617893 1015)
("募" 1619043 1034)
("勠" 1620206 612)
("勡" 1620895 621)
("勢" 1621595 1932)
("勣" 1623945 876)
("勤" 1624928 1403)
("勥" 1626594 560)
("勦" 1627234 873)
("勧" 1628213 693)
("勨" 1628989 689)
("勩" 1629780 837)
("勪" 1630728 539)
("勬" 1631346 545)
("勰" 1631966 836)
("勱" 1632910 815)
("勲" 1633828 857)
("勳" 1634800 880)
("勴" 1635788 778)
("勵" 1636669 889)
("勶" 1637675 658)
("勷" 1638423 818)
("勸" 1639345 1260)
("勹" 1640747 1236)
("勺" 1642127 1897)
("勻" 1644245 891)
("勾" 1645241 1328)
("勿" 1646734 1784)
("匀" 1648735 648)
("匁" 1649474 1144)
("匂" 1650721 527)
("匃" 1651319 655)
("包" 1652063 1572)
("匆" 1653840 816)
("匇" 1654759 198)
("匈" 1654981 1143)
("匊" 1656265 905)
("匋" 1657292 771)
("匌" 1658159 636)
("匍" 1658885 739)
("匏" 1659707 904)
("匐" 1660733 781)
("匑" 1661611 799)
("匓" 1662513 653)
("匕" 1663260 1012)
("化" 1664378 5840)
("匘" 1671388 703)
("匙" 1672184 1293)
("匚" 1673624 1251)
("匛" 1675005 623)
("匜" 1675708 794)
("匝" 1676597 746)
("匞" 1677429 633)
("匟" 1678141 738)
("匠" 1678960 1168)
("匡" 1680284 918)
("匣" 1681318 960)
("匤" 1682398 560)
("匥" 1683030 627)
("匧" 1683735 624)
("匨" 1684437 515)
("匩" 1685015 589)
("匪" 1685678 985)
("匫" 1686780 582)
("匬" 1687431 649)
("匭" 1688166 819)
("匯" 1689087 1039)
("匰" 1690253 763)
("匱" 1691106 876)
("匲" 1692085 662)
("匳" 1692824 640)
("匵" 1693543 686)
("匸" 1694318 869)
("匹" 1695299 1350)
("区" 1696835 1154)
("医" 1698127 1604)
("匼" 1699996 886)
("匽" 1700992 873)
("匾" 1701970 1033)
("匿" 1703129 989)
("區" 1704261 1414)
("卂" 1705853 600)
("卅" 1706522 890)
("卆" 1707516 672)
("升" 1708278 1308)
("午" 1709732 980)
("卉" 1710834 860)
("半" 1711790 1601)
("卋" 1713657 723)
("卌" 1714471 881)
("卍" 1715460 1142)
("卑" 1716790 914)
("卒" 1717822 1194)
("卓" 1719175 1339)
("協" 1720664 1372)
("単" 1722320 1117)
("卙" 1723731 614)
("博" 1724425 1248)
("卛" 1725834 526)
("卜" 1726426 2453)
("卞" 1729122 927)
("占" 1730161 1805)
("卡" 1732302 1172)
("卣" 1733617 745)
("卥" 1734451 485)
("卦" 1734994 916)
("卧" 1736014 414)
("卩" 1736472 1946)
("卬" 1738597 1085)
("卭" 1739825 655)
("卮" 1740551 771)
("卯" 1741412 1169)
("印" 1742720 1656)
("危" 1744780 1377)
("卲" 1746366 937)
("即" 1747419 1427)
("却" 1749060 1110)
("卵" 1750349 2655)
("卷" 1753384 933)
("卸" 1754432 1099)
("卹" 1755666 819)
("卺" 1756596 616)
("卻" 1757292 1084)
("卽" 1758537 726)
("卾" 1759373 607)
("卿" 1760059 1058)
("厂" 1761261 2243)
("厃" 1763816 735)
("厄" 1764642 901)
("厇" 1765656 633)
("厈" 1766370 503)
("厎" 1766937 1155)
("厓" 1768241 842)
("厔" 1769194 870)
("厖" 1770168 838)
("厘" 1771101 959)
